Entity,Code,Year,Post Secondary,Upper Secondary,Lower Secondary,Primary,Incomplete Primary,No Education,Under-15s
Africa,OWID_AFR,2055,274986800,538840200,308198900,274668600,228399600,204823300,775218300
Africa,OWID_AFR,2060,325018300,620512600,332869900,283507100,236813500,193765800,778746400
Africa,OWID_AFR,2065,379658600,704461100,354441700,288869400,242240700,181477900,773458200
Africa,OWID_AFR,2070,438120500,788317100,372073400,290198900,244408400,168393600,762551000
Africa,OWID_AFR,2075,499091200,870098900,385952100,288628200,243394200,155036300,745925500
Africa,OWID_AFR,2080,561566000,948156100,395764100,283395500,239282300,141793700,725497000
Africa,OWID_AFR,2085,624474430,1020607000,401655900,275612000,232465300,128945700,701627500
Africa,OWID_AFR,2090,687133300,1085846700,403830900,265297000,223374100,116672700,675848200
Africa,OWID_AFR,2095,748900160,1142295400,402182000,252875700,212523700,105115800,649117600
Africa,OWID_AFR,2100,808749700,1188895900,396738000,239371100,200390100,94337000,622496300
Africa (UNSD),,1950,537900,1208700,2269000,4724900,12217200,110731896,93430800
Africa (UNSD),,1955,807200,1738200,3186900,6373000,14552900,118709704,105629200
Africa (UNSD),,1960,1204400,2449700,4436500,8626100,17213900,126053500,120919400
Africa (UNSD),,1965,1798800,3561300,6422900,11977000,20689600,134216100,138740590
Africa (UNSD),,1970,2683300,5267400,9223000,16609900,24816000,142381800,159690000
Africa (UNSD),,1975,3945500,7788100,13230900,22746200,29259400,150930910,183730700
Africa (UNSD),,1980,5811400,11650200,18823500,30469900,34344000,160970800,212695300
Africa (UNSD),,1985,8398800,17232700,26415700,39847800,39865600,170182400,245842800
Africa (UNSD),,1990,11704000,25069800,35184500,50914200,46230800,178898600,281696900
Africa (UNSD),,1995,15666300,34905100,45329100,63277300,52764800,187722100,315429600
Africa (UNSD),,2000,20734200,47754000,58081700,76639704,61185700,196441000,348034700
Africa (UNSD),,2005,27852100,65659900,71814800,90005300,70963704,205007700,384889000
Africa (UNSD),,2010,38605400,88435000,84624700,100047000,82956500,214183790,432631680
Africa (UNSD),,2015,46916100,107927200,100885800,122284000,98017300,219839300,489592900
Africa (UNSD),,2020,58315700,133760200,121230700,143520210,114980296,225916500,546346300
Africa (UNSD),,2025,74420200,168986600,144660500,165705800,133152590,228847500,595563300
Africa (UNSD),,2030,95220500,213197800,171609000,188074800,151901500,230594100,637627200
Africa (UNSD),,2035,121516900,265647600,198722400,209582400,170311790,230101500,675346600
Africa (UNSD),,2040,153068300,324585100,225927700,229191300,187667900,227040800,710517200
Africa (UNSD),,2045,189227410,389713920,253636800,246997900,203461800,221700210,740461400
Africa (UNSD),,2050,229757000,461386180,281377820,262336000,217177000,214226000,762911900
Africa (UNSD),,2055,274988100,538842600,308200000,274669600,228400210,204824400,775222140
Africa (UNSD),,2060,325019500,620515500,332871100,283508100,236814300,193767000,778750140
Africa (UNSD),,2065,379660100,704464300,354442900,288870180,242241700,181479090,773461900
Africa (UNSD),,2070,438122800,788320900,372074900,290200320,244409090,168394200,762554800
Africa (UNSD),,2075,499093400,870103000,385953500,288629100,243395000,155037300,745928800
Africa (UNSD),,2080,561568700,948160640,395765820,283396670,239282910,141794800,725500600
Africa (UNSD),,2085,624476800,1020612000,401657920,275613300,232465800,128947000,701630850
Africa (UNSD),,2090,687136100,1085852000,403832600,265298190,223375000,116673704,675851700
Africa (UNSD),,2095,748903900,1142300800,402183800,252877090,212524300,105116400,649120640
Africa (UNSD),,2100,808753200,1188901200,396739900,239371900,200391090,94337400,622499700
Albania,ALB,1950,3500,21000,52300,136200,23200,516000,482300
Albania,ALB,1955,8600,39600,96900,200800,25100,500800,559000
Albania,ALB,1960,16299.999,65700,156300,258500,26100,473300,686600
Albania,ALB,1965,27700,104800,240800,296000,26600,439200,844300
Albania,ALB,1970,46400,170200,360700,317200,26600,402000,969200
Albania,ALB,1975,72400,271300,512900.03,326600,26300,363900,1044500
Albania,ALB,1980,99900,397400,674100,327700,25600,323600,1067400
Albania,ALB,1985,126600,518500,803800,320800,24500,283800,1074900
Albania,ALB,1990,153300,603100,889500,305400,22600,241800,1074200
Albania,ALB,1995,174000,635800,930700,283600,20100,198900,1046900
Albania,ALB,2000,192300,648000,964900,258400,17700,159900,954500
Albania,ALB,2005,217500,680100,981700,233600,15700,128500,790300
Albania,ALB,2010,278200,721200,966400,209400,14400,107200,624000
Albania,ALB,2015,306700,776100,993700,182900,11800,82000,529900
Albania,ALB,2020,354900,842800,972400,151300,9800,64400,476500
Albania,ALB,2025,381000,866900,902000,112400,8700,52200,470000
Albania,ALB,2030,401500,883500,846300,86200,8000,45400,444800
Albania,ALB,2035,420200,889400,778900,64500,7500,40700,415000
Albania,ALB,2040,435400,894400,724000,50100,7200,37300,355700
Albania,ALB,2045,457400,888800,647800,39200,7000,34500,312500
Albania,ALB,2050,474700,868900,570000,32099.998,6800,31800,285700
Albania,ALB,2055,486900,841600,496200,27500,6700,29100,267400
Albania,ALB,2060,495400,813400,428600,24400,6500,26400,250300
Albania,ALB,2065,505900,788900,368100,21900,6200,23500,231600
Albania,ALB,2070,518400.03,767800,312400,19500,5800,20600,212800
Albania,ALB,2075,532100,746300,260400,17200,5300,17500,197000
Albania,ALB,2080,545400,721400,212800,14900,4700,14300,185500
Albania,ALB,2085,556800,692100,171900,13000,4100,11300,177000
Albania,ALB,2090,566900,658000,138300,11500,3500,8700,169500
Albania,ALB,2095,577100,621300,111900,10500,2900,6800,162000
Albania,ALB,2100,588500,585000,91700,9700,2400,5700,154900
Algeria,DZA,1950,2700,7900,36400,67700,51700,5130700,3595600
Algeria,DZA,1955,7400,19700,79000,123600,89500,5507500,4299900
Algeria,DZA,1960,16800,46900,147900,206000,137800,5598100,5126100
Algeria,DZA,1965,38700,96300,274300,322800,207400,5579900,5768300
Algeria,DZA,1970,77000,190400,507600,529100,308000,5602900,6427400
Algeria,DZA,1975,132600,338700,826000,796000,406900,5678100,7164500
Algeria,DZA,1980,205000,592200,1300400,1157300,514800,6091700,8581200
Algeria,DZA,1985,317100,1024900,2074100.1,1565700,639500,6308000,9827100
Algeria,DZA,1990,490100,1663900,2954300,1961800,774700,6493000,10871800
Algeria,DZA,1995,758100,2510300,3846000,2305800,907900,6511500,11381200
Algeria,DZA,2000,1337200,3662200,5259700,2403400,998700,6383400,10516200
Algeria,DZA,2005,1756600,4958900,6379900,2663300,1145800,6177400,9662600
Algeria,DZA,2010,2535800,6284200,6916800,2833300,1257600,5899300,9792400
Algeria,DZA,2015,3448600,7341300,7233000,2934000,1333900,5588300,11267500
Algeria,DZA,2020,4234400,8807700,7231600,2977200,1395600,5267300,13177100
Algeria,DZA,2025,5273000,10296000,7601200,3050100,1459300,4939800,14114500
Algeria,DZA,2030,6719100,11983700,8054300,3105600,1524500,4653300,13827900
Algeria,DZA,2035,8594000,13725100,8293500,3109200,1575100,4361100,12965200
Algeria,DZA,2040,10736700,15266700,8150900,3039500,1597400,4044900,12394200
Algeria,DZA,2045,12905600,16544801,7731400,2906400,1592600,3709300,12360100
Algeria,DZA,2050,15018100,17576500,7234900,2733200,1569900,3377200,12583100
Algeria,DZA,2055,17135100,18405800,6756100,2541700,1536700,3071100,12515900
Algeria,DZA,2060,19345600,19031200,6265200,2346100,1494900,2801300,11995700
Algeria,DZA,2065,21674600,19428100,5708400,2153300,1442800,2567200,11107300
Algeria,DZA,2070,24032300,19502300,5027000,1959900,1376700,2360500,10317400
Algeria,DZA,2075,26238500,19321900,4304800,1768600,1298100,2176200,9833300
Algeria,DZA,2080,28229900,18910000,3646600,1584700,1212900,2011700,9660000
Algeria,DZA,2085,30006000,18388000,3145900,1418900,1129500,1867100,9550300
Algeria,DZA,2090,31668100,17792000,2799300,1272700,1051500,1738100,9295300
Algeria,DZA,2095,33267398,17131700,2533100,1142000,977900,1618600,8875200
Algeria,DZA,2100,34760000,16343800,2296400,1019600,905100,1500900,8406500
Angola,AGO,1950,100,2000,7200,78700,203500,2368200,1773300
Angola,AGO,1955,100,3700,12600,115900,253200,2537200,1972500
Angola,AGO,1960,200,6500,20300,155700,306700,2592000,2232100
Angola,AGO,1965,400,10200,28300,204800,349800,2561100,2553000
Angola,AGO,1970,600,14400,42500,273400,390900,2450800,2794100
Angola,AGO,1975,1100,23900,72200,416800,487200,2679000,3236400
Angola,AGO,1980,2000,42300,123100,637000,624900,2992600,3760500
Angola,AGO,1985,3700,73900,195400,909700,796200,3335300,4477000
Angola,AGO,1990,6400,118300,273500,1153200,972200,3696600,5411400
Angola,AGO,1995,10200,171600,355100,1416600,1155800,4144299.8,6427400
Angola,AGO,2000,15000,241700,489600,1954700,1275400,4649100,7501500
Angola,AGO,2005,21100,354700,755000,2708900,1324600,5173600,8765900
Angola,AGO,2010,39500,679800,1330900,2855400,1597300,5935400,10486700
Angola,AGO,2015,43300,771600,1608400,4495400,1735600,6327400,12642500
Angola,AGO,2020,67900,1227500,2376600,5918300,1816600,6569700,14922500
Angola,AGO,2025,134900,1897600,3431300,7506400,1836600,6599300,16954000
Angola,AGO,2030,220100,2884800,4858200,9228200,1817800,6524400,18577900
Angola,AGO,2035,340400,4284700,6593400,10899700,1758400,6332000,19959800
Angola,AGO,2040,505500,6134500,8539700,12358300,1661800,6030700,21222600
Angola,AGO,2045,720800,8417900,10581800,13563900,1534200,5633900,22312900
Angola,AGO,2050,986800,11081500,12681700,14624600,1383500,5158200,23087800
Angola,AGO,2055,1299700,14095100,14858600,15455600,1218300,4616600,23494600
Angola,AGO,2060,1658100,17453500,16992900,15951900,1048400,4026500,23721800
Angola,AGO,2065,2052800,21074200,18961200,16167700,882300,3412900,23711200
Angola,AGO,2070,2476600,24837100,20728000,16083500,729700,2812100,23451700
Angola,AGO,2075,2917800,28648100,22244600,15803800,595600,2260800,22937500
Angola,AGO,2080,3365600,32414500,23514300,15245500,479400,1783100,22169800
Angola,AGO,2085,3811600,36064500,24426000,14452600,377500,1384700,21209600
Angola,AGO,2090,4247200,39470300,24982500,13560600,288800,1059300,20007900
Angola,AGO,2095,4657600,42541800,25224000,12507500,215000,797500,18961300
Angola,AGO,2100,5033500,45227800,25087900,11386800,156300,590100,18168700
Antigua and Barbuda,ATG,2015,12600,23000,8900,26900,1600,2400,24600
Antigua and Barbuda,ATG,2020,13800,23700,7000,26200,1500,2400,17800
Antigua and Barbuda,ATG,2025,16200.001,26300,7300,25100,1700,2400,16500
Antigua and Barbuda,ATG,2030,18600,28700,7300,23700,1800,2400,15700
Antigua and Barbuda,ATG,2035,21000,30700,7100,22100,1900,2300,15200
Antigua and Barbuda,ATG,2040,23400,32400.002,6900,20200,1900,2300,14900
Antigua and Barbuda,ATG,2045,25600,33800,6700,18300,2000,2300,14600
Antigua and Barbuda,ATG,2050,27700,34900,6300,16299.999,2100,2300,14400
Antigua and Barbuda,ATG,2055,29900,35700,5900,14300,2100,2200,14100
Antigua and Barbuda,ATG,2060,32000,36100,5500,12500,2100,2100,13900
Antigua and Barbuda,ATG,2065,34000,36300,5100,10800,2100,2000,13700
Antigua and Barbuda,ATG,2070,35800,36000,4600,9400,2100,1900,13600
Antigua and Barbuda,ATG,2075,37500,35500,4100,8200,2000,1700,13400
Antigua and Barbuda,ATG,2080,38900,34700,3700,7200,1900,1600,13200
Antigua and Barbuda,ATG,2085,40100,33700,3300,6300,1800,1400,12900
Antigua and Barbuda,ATG,2090,41100,32599.998,3000,5500,1600,1200,12600
Antigua and Barbuda,ATG,2095,41800,31300,2600,4800,1500,1100,12200
Antigua and Barbuda,ATG,2100,42200,29900,2300,4200,1300,1000,11800
Argentina,ARG,1950,160000,561300,547700,4376500,3999300,1968400,5236500
Argentina,ARG,1955,238500,737300,644400,4993700,4275600,1845900,5801800
Argentina,ARG,1960,345900,955500,772800,5608300,4487800,1723000,6294400
Argentina,ARG,1965,502700,1237000,945900,6264100,4659800,1602000,6668700
Argentina,ARG,1970,722100,1604500,1143500,6920700,4750300,1472400,7039400
Argentina,ARG,1975,1003900,2055200,1350400,7526800,4750800,1334200,7648400
Argentina,ARG,1980,1337900,2552600,1536400,8022700,4659200,1196700,8499000
Argentina,ARG,1985,1750800,3125300,1756900,8510500,4527000,1064100,9323700
Argentina,ARG,1990,2245000,3812900,2057200,9069000,4388400,946700,9883000
Argentina,ARG,1995,2801800,4618800,2402000,9618700,4229200,843700,10206800
Argentina,ARG,2000,3434500,5555600,2709900,9922200,4072700,742200,10427000
Argentina,ARG,2005,4132500,6567300,2996400,10036600,3944400,648400,10542200
Argentina,ARG,2010,4883300,7615300,3435600,10087900,3768700,568600,10533400
Argentina,ARG,2015,5644900,8689800,3807000,9995900,3727100,500300,10677300
Argentina,ARG,2020,6501800,9891900,3982900,9744300,3660900,435500,10691200
Argentina,ARG,2025,7439000,11083200,4185500,9281700,3541900,375700,10138300
Argentina,ARG,2030,8472800,12334700,4398100,8831800,3474900,326500,9393800
Argentina,ARG,2035,9562000,13581200,4446500,8254700,3407100,282800,8792200
Argentina,ARG,2040,10606900,14682600,4255000,7547200,3319100,244200,8651200
Argentina,ARG,2045,11547600,15558200,4162600,6915000,3239000,210700,8490000
Argentina,ARG,2050,12446300,16318500,4105799.8,6284000,3165900,181800,8261900.5
Argentina,ARG,2055,13335800,16986500,4018900,5652200,3094600,156800,7982100
Argentina,ARG,2060,14215500,17538800,3881800,5018300,3017600,134700,7649800
Argentina,ARG,2065,15069400,17951700,3707400,4397000,2929300,114600,7321800
Argentina,ARG,2070,15880800,18215800,3508100,3803200,2826200,96400,7030500
Argentina,ARG,2075,16634400,18324600,3268200,3239000,2703700,79900,6827300
Argentina,ARG,2080,17319700,18277000,3034200,2741100,2562700,65400,6646500
Argentina,ARG,2085,17947800,18090700,2822200,2313700,2405100,52900,6447500
Argentina,ARG,2090,18532200,17785800,2625800,1953100,2236800,42400,6221100
Argentina,ARG,2095,19073400,17374600,2433100,1650200,2065600.1,33600,5987600
Argentina,ARG,2100,19562100,16869600,2247600,1399800,1898900,26200,5769000
Armenia,ARM,1950,15100,133700,97600,193300,200,458200,467900
Armenia,ARM,1955,35800,246300,148300,225000,200,414200,509000
Armenia,ARM,1960,67700,349700,148900,237100,200,366900,700300
Armenia,ARM,1965,99500,457100,178800,243100,200,323900,900200
Armenia,ARM,1970,145200,625600,227000,249500,300,283800,974700
Armenia,ARM,1975,205300,858800,281200,252400,300,241400,959300
Armenia,ARM,1980,284100,1139100,308200,239100,200,191600,956700
Armenia,ARM,1985,344500,1299100,281300,214700,200,145100,1002100
Armenia,ARM,1990,409900,1475900,283700,190600,200,103900,1061500
Armenia,ARM,1995,413000,1428900,259000,155000,200,67900,1009900
Armenia,ARM,2000,431700,1454900,260500,124300,100,43200,872900
Armenia,ARM,2005,464100,1507000,261500,96400,100,27500,699900
Armenia,ARM,2010,530900,1565200,201400,68300,100,18100,571600
Armenia,ARM,2015,564400,1485400,210600,49200,100,12300,562900
Armenia,ARM,2020,579800,1450700,167200,34100,200,8600,571800
Armenia,ARM,2025,584200,1407400,165200,26300,1000,7700,570500
Armenia,ARM,2030,602200,1398100,170500,23000,1400,7400,516700
Armenia,ARM,2035,633500,1378200,162100,20800,1800,7400,462700
Armenia,ARM,2040,667200,1340500,151900,19400,2200,7400,424700
Armenia,ARM,2045,697600,1285800,139200,18200,2500,7300,412500
Armenia,ARM,2050,721700,1224000,130000,17400,2700,7100,410800
Armenia,ARM,2055,743000,1166300,124700,16800,3000,6900,403200
Armenia,ARM,2060,766200,1115900,120600,16400,3100,6600,384700
Armenia,ARM,2065,796200,1069900,114100,15700,3200,6100,362600
Armenia,ARM,2070,829800,1021800,105200,14700,3100,5600,345600
Armenia,ARM,2075,862900,969500,95500,13600,3000,5000,336700
Armenia,ARM,2080,893800,914800,86800,12500,2800,4400,332500
Armenia,ARM,2085,923700,862000,80000,11600,2600,3700,327700
Armenia,ARM,2090,955700,814700,74600,10700,2200,3200,319400
Armenia,ARM,2095,991300,773000,69700,10000,1900,2600,309100
Armenia,ARM,2100,1029600,734000,64800.004,9300,1600,2200,299400
Aruba,ABW,1950,200,300,1700,5000,6200,8300,16400
Aruba,ABW,1955,400,500,2700,6200,7000,9000,20000
Aruba,ABW,1960,700,800,4100,7700,7700,9600,23300
Aruba,ABW,1965,1100,1200,5800,8700,7600,9300,24700
Aruba,ABW,1970,1700,1600,7700,9400,7100,8700,23000
Aruba,ABW,1975,2500,2200,9900,10200,6800,8300,20500
Aruba,ABW,1980,3600,2900,11800,11100,6700,8000,18100
Aruba,ABW,1985,4900,3600,12700,11500,6400,7400,17900
Aruba,ABW,1990,6600,3700,13300,11700,5900,6800,16900
Aruba,ABW,1995,8300,5000,16600,13400,5900,6700,20100
Aruba,ABW,2000,11900,6700,20700,15700,5900,6600,20700
Aruba,ABW,2005,14100,8000,23200,16800,5500,6200,20100
Aruba,ABW,2010,16000,8700,25600,17600,5200,5800,21000
Aruba,ABW,2015,18000,10700,27300,18200,4800,5400,19700
Aruba,ABW,2020,20300,11800,28400,18300,4300,4900,18800
Aruba,ABW,2025,22100,14500,28600,18000,3900,4400,17300
Aruba,ABW,2030,24700,17000,28300,17500,3400,4000,16299.999
Aruba,ABW,2035,27400,19000,27200,16800,3000,3500,16400
Aruba,ABW,2040,30100,20900,25900,16000,2700,3100,16900
Aruba,ABW,2045,32599.998,22800,24500,15000,2400,2800,17500
Aruba,ABW,2050,35000,24800,23200,14100,2200,2400,17800
Aruba,ABW,2055,37600,26900,21900,13200,2000,2200,17700
Aruba,ABW,2060,40500,28900,20500,12300,1800,2000,17500
Aruba,ABW,2065,43600,30600,19100,11400,1700,1700,17300
Aruba,ABW,2070,46700,32000,17600,10500,1500,1500,17400
Aruba,ABW,2075,49700,33100,16100,9700,1400,1300,17500
Aruba,ABW,2080,52500,34000,14700,8800,1300,1100,17500
Aruba,ABW,2085,55000,34600,13500,7900,1200,1000,17200
Aruba,ABW,2090,57400,34800,12300,7100,1000,800,16700
Aruba,ABW,2095,59500,34700,11100,6400,900,600,16100
Aruba,ABW,2100,61300,34200,10000,5600,800,500,15600
Asia,OWID_ASI,1950,7263200,35945300,45112000,102864200,91013500,574737100,502312670
Asia,OWID_ASI,1955,10913100,48399500,61063200,132625700,104071100,570739500,580124100
Asia,OWID_ASI,1960,16212700,63740700,81054200,164947400,115342500,563399300,673528700
Asia,OWID_ASI,1965,22956600,83635500,109292000,202897200,127475900,556098500,765919400
Asia,OWID_ASI,1970,32312000,113302700,153603000,249414600,142843300,556365900,859251400
Asia,OWID_ASI,1975,45832900,153413900,207062110,291334800,156137090,557364100,946775700
Asia,OWID_ASI,1980,64075200,202149900,277487700,333126300,167715100,560688000,988447550
Asia,OWID_ASI,1985,88067500,257728500,368507230,380518400,179568500,565317100,1023468500
Asia,OWID_ASI,1990,118782000,321994700,463730400,422697800,190235500,568845900,1073222900
Asia,OWID_ASI,1995,155965000,388511800,541682500,454493570,197978910,570054900,1125752000
Asia,OWID_ASI,2000,201833900,471418080,625841400,485479700,204781400,567170050,1128364000
Asia,OWID_ASI,2005,265239000,574266500,708558200,509087800,210111700,558947840,1102342500
Asia,OWID_ASI,2010,346626200,669079100,778265700,527441700,209991900,546209500,1089450000
Asia,OWID_ASI,2015,443679100,777746700,832839300,535980600,208558600,524646700,1112856200
Asia,OWID_ASI,2020,539904700,895495100,860876860,534677500,204859400,498580300,1112230000
Asia,OWID_ASI,2025,655952600,1010694700,880473700,521330500,197578200,466432900,1068238800
Asia,OWID_ASI,2030,787422200,1129033700,890020600,502885400,189114700,436244100,1004226700
Asia,OWID_ASI,2035,931973200,1234364000,878852800,476745800,178446400,402976400,947269700
Asia,OWID_ASI,2040,1076133600,1312787800,846393100,444999500,166141400,367844800,921683600
Asia,OWID_ASI,2045,1206196500,1386436500,806298700,410407580,152940600,331596900,898320500
Asia,OWID_ASI,2050,1328239600,1452592000,758488400,374119900,139432700,295092100,869614500
Asia,OWID_ASI,2055,1447738400,1507236200,702719000,337209000,126031200,259081010,834845300
Asia,OWID_ASI,2060,1563766100,1547802000,640159000,300332400,112874300,224245800,798388900
Asia,OWID_ASI,2065,1673703400,1572570000,573690600,264460600,100050800,191272200,763414700
Asia,OWID_ASI,2070,1773407900,1583078500,507353180,230689900,87860600,160875600,731701800
Asia,OWID_ASI,2075,1861108600,1580017200,443752100,199581900,76548600,133684200,701900200
Asia,OWID_ASI,2080,1935674100,1563067000,384632000,171234000,66253600,110094300,674205000
Asia,OWID_ASI,2085,1997350700,1534232800,332503400,146139600,57032100,90275400,646740740
Asia,OWID_ASI,2090,2047811300,1495134200,288114000,124503300,48935900,73994000,620539700
Asia,OWID_ASI,2095,2088316000,1447709400,250974800,106168400,41959100,60750600,595820000
Asia,OWID_ASI,2100,2118972800,1393742500,219717700,90766700,36014800,49987800,573226300
Asia (UNSD),,1950,7298000,36131600,45339600,103483100,91435300,577859200,504406180
Asia (UNSD),,1955,10969700,48657300,61375800,133413000,104566800,573897660,582685630
Asia (UNSD),,1960,16298900,64075300,81445100,165869200,115884200,566489000,677048000
Asia (UNSD),,1965,23083300,84079000,109820000,204015600,128088296,559188600,770662200
Asia (UNSD),,1970,32497200,113948200,154430000,250869700,143582200,559576300,864790660
Asia (UNSD),,1975,46105700,154351700,208275300,293100900,156987900,560650900,952942200
Asia (UNSD),,1980,64485100,203476210,279236900,335228200,168674000,564065340,995139300
Asia (UNSD),,1985,88652700,259419090,370789100,382883100,180595600,568681660,1030921600
Asia (UNSD),,1990,119581100,324115100,466624500,425323200,191334200,572226900,1081689200
Asia (UNSD),,1995,157019790,391132000,545170100,457345400,199138300,573466500,1135115000
Asia (UNSD),,2000,203233500,474693200,629957900,488546300,205993200,570582800,1137920900
Asia (UNSD),,2005,267152320,578407500,713352800,512347330,211377600,562353340,1111356500
Asia (UNSD),,2010,349269300,674118800,783687200,530892320,211283700,549608000,1098109300
Asia (UNSD),,2015,443060670,769170000,835468800,538854340,209716590,527845120,1113093200
Asia (UNSD),,2020,540302850,895888100,860989400,534787140,204859700,498603400,1112427400
Asia (UNSD),,2025,656397700,1011106000,880586800,521426700,197579200,466450500,1068439500
Asia (UNSD),,2030,787910140,1129459700,890134660,502968800,189116500,436257180,1004416700
Asia (UNSD),,2035,932505340,1234802600,878964300,476816600,178448700,402986700,947445100
Asia (UNSD),,2040,1076713200,1313231500,846497340,445059100,166144300,367852900,921852860
Asia (UNSD),,2045,1206819600,1386877700,806396350,410457700,152944100,331604320,898491200
Asia (UNSD),,2050,1328902100,1453027600,758579900,374161920,139436500,295099200,869793150
Asia (UNSD),,2055,1448435600,1507664800,702805400,337245200,126035704,259087300,835028500
Asia (UNSD),,2060,1564496000,1548223700,640241200,300363400,112878900,224251700,798571000
Asia (UNSD),,2065,1674463400,1572983900,573768900,264488100,100055600,191277800,763590500
Asia (UNSD),,2070,1774195100,1583479900,507423800,230714000,87865400,160880100,731873340
Asia (UNSD),,2075,1861916900,1580401700,443815400,199603090,76553300,133688100,702070200
Asia (UNSD),,2080,1936495900,1563432400,384688500,171251900,66258204,110097600,674375000
Asia (UNSD),,2085,1998178700,1534579100,332554800,146155000,57035900,90277896,646909800
Asia (UNSD),,2090,2048642300,1495462800,288161500,124516500,48939500,73996400,620705200
Asia (UNSD),,2095,2089148800,1448022100,251018910,106179800,41962700,60752200,595979000
Asia (UNSD),,2100,2119806700,1394039900,219758500,90776500,36017400,49989200,573377800
Australia,AUS,1950,118800,1248900,534300,2677200,2700,1348100,2119000
Australia,AUS,1955,198500,1648400,628100,2790100,2800,1210900,2621000
