exposure_segregation,fips_code,county_name,exposure_segregation_smoothed
0.5326354027663146,13201,Miller County,0.459
0.3489158407102344,13205,Mitchell County,0.34
0.4113018647585224,13207,Monroe County,0.375
0.1874491471602042,13209,Montgomery County,0.218
0.3844605978342821,13211,Morgan County,0.402
0.2291244942460339,13213,Murray County,0.224
0.4854831461594395,13215,Muscogee County,0.373
0.2586465806494201,13217,Newton County,0.265
0.3369314899167699,13219,Oconee County,0.329
0.3710135970064311,13221,Oglethorpe County,0.361
0.3121951632333167,13223,Paulding County,0.291
0.3028344625162401,13225,Peach County,0.298
0.3679729769397462,13227,Pickens County,0.326
0.4463317151608697,13229,Pierce County,0.312
0.3012724089221855,13231,Pike County,0.301
0.1950815954636391,13233,Polk County,0.24
0.4919727818977325,13235,Pulaski County,0.388
0.5013262409011137,13237,Putnam County,0.439
0.1107314423308389,13241,Rabun County,0.191
0.1086255817437765,13243,Randolph County,0.215
0.3399222297740455,13245,Richmond County,0.321
0.1730527172571527,13247,Rockdale County,0.266
0.2816923191332182,13249,Schley County,0.266
0.2473157376000822,13251,Screven County,0.2
0.4066546120511,13253,Seminole County,0.392
0.31417850167138,13255,Spalding County,0.289
0.3303361070796448,13257,Stephens County,0.262
0.0597523417035933,13259,Stewart County,0.178
0.4212737088402125,13261,Sumter County,0.358
0.1484948251163997,13263,Talbot County,0.177
0.2732518904055008,13267,Tattnall County,0.25
0.0472532002667092,13269,Taylor County,0.134
0.0803826516545234,13271,Telfair County,0.189
0.4501358229136696,13273,Terrell County,0.395
0.3454042713303111,13275,Thomas County,0.347
0.1551262038258878,13277,Tift County,0.216
0.4042473663482027,13279,Toombs County,0.32
0.2472068227312636,13283,Treutlen County,0.266
0.3247941700306601,13285,Troup County,0.304
0.2593943257000035,13287,Turner County,0.25
0.1167846053855801,13289,Twiggs County,0.236
0.2553153314041177,13291,Union County,0.247
0.2082923468844483,13293,Upson County,0.216
0.3504839588839427,13295,Walker County,0.31
0.3689446264807668,13297,Walton County,0.323
0.1286352292270985,13299,Ware County,0.192
0.376307848893499,13301,Warren County,0.321
0.1682836633013583,13303,Washington County,0.193
0.1537550006886806,13305,Wayne County,0.225
0.2258016919085198,13311,White County,0.242
0.0866898577269093,13313,Whitfield County,0.19
0.2464463289969189,13315,Wilcox County,0.272
0.3877182928195787,13317,Wilkes County,0.331
0.2922916052368793,13319,Wilkinson County,0.269
0.08240493375884,13321,Worth County,0.199
0.4315497888370784,15001,Hawaii County,0.329
0.331462769788958,15003,Honolulu County,0.283
0.14097105845604,15007,Kauai County,0.197
0.2162414827710032,15009,Maui County,0.237
0.3434381202522377,16001,Ada County,0.325
0.2818662811941871,16005,Bannock County,0.214
0.1823668623566121,16007,Bear Lake County,0.189
0.0227305405939343,16009,Benewah County,0.09
0.1883475076679728,16011,Bingham County,0.209
0.3954907260371962,16013,Blaine County,0.292
0.4058451019989566,16015,Boise County,0.347
0.2401167083728064,16017,Bonner County,0.207
0.2679302451717182,16019,Bonneville County,0.202
0.1183591481144778,16021,Boundary County,0.206
0.2773807554017823,16027,Canyon County,0.313
0.1057368275199035,16029,Caribou County,0.158
0.1661215085406992,16031,Cassia County,0.174
0.1175071320059843,16035,Clearwater County,0.134
0.0906211885275528,16039,Elmore County,0.211
0.1264355917296838,16041,Franklin County,0.147
0.0986088324726507,16043,Fremont County,0.128
0.4736233305111632,16045,Gem County,0.392
0.1876699283852009,16047,Gooding County,0.214
0.4699262695997628,16049,Idaho County,0.321
0.1311971133519234,16051,Jefferson County,0.147
0.145513014370843,16053,Jerome County,0.204
0.1313375306479562,16055,Kootenai County,0.139
0.0627369746455446,16057,Latah County,0.126
0.0148328080846022,16059,Lemhi County,0.151
0.2844234831058467,16063,Lincoln County,0.259
0.227813639984699,16065,Madison County,0.185
0.1550565711399026,16067,Minidoka County,0.201
0.1871881019954845,16069,Nez Perce County,0.176
0.0706142283109018,16071,Oneida County,0.129
0.2465914390816194,16073,Owyhee County,0.254
0.2832662956038453,16075,Payette County,0.315
0.2413016402156856,16077,Power County,0.207
0.0853934041837092,16079,Shoshone County,0.087
0.026908687509608,16081,Teton County,0.097
0.2881716132230303,16083,Twin Falls County,0.238
0.2531686507575955,16085,Valley County,0.314
0.2371142845804025,16087,Washington County,0.284
0.2475867672866643,17001,Adams County,0.237
0.0882244434273027,17003,Alexander County,0.098
0.31671116921503,17005,Bond County,0.328
0.2460575779705482,17007,Boone County,0.283
0.0486531181491818,17009,Brown County,0.118
0.1605275286227995,17011,Bureau County,0.169
0.1735153162995658,17015,Carroll County,0.195
0.1512050649920543,17017,Cass County,0.187
0.3175442138741928,17019,Champaign County,0.275
0.2291049773179616,17021,Christian County,0.246
0.1289364410777931,17023,Clark County,0.186
0.3530522177250476,17025,Clay County,0.276
0.3817051964851599,17027,Clinton County,0.344
0.0988093684149336,17029,Coles County,0.158
0.3877807801865776,17031,Cook County,0.434
0.260842368456479,17033,Crawford County,0.211
0.2814601376922916,17035,Cumberland County,0.215
0.2628490969952727,17037,DeKalb County,0.29
0.2976345013998083,17039,De Witt County,0.296
0.1971795202470384,17041,Douglas County,0.229
0.3351658625404201,17043,DuPage County,0.398
0.2038518919018053,17045,Edgar County,0.202
0.2964246026149562,17047,Edwards County,0.271
0.2690170131537191,17049,Effingham County,0.248
0.2752921506564891,17051,Fayette County,0.257
0.2204205772909776,17053,Ford County,0.257
0.0416498113867617,17055,Franklin County,0.133
0.1657354746395219,17057,Fulton County,0.161
0.1549922819640426,17059,Gallatin County,0.155
0.1641507144006545,17061,Greene County,0.219
0.3783118580130168,17063,Grundy County,0.376
0.1713613138906731,17065,Hamilton County,0.168
0.1632058723025999,17067,Hancock County,0.196
0.038954647498836,17071,Henderson County,0.114
0.19568217376962,17073,Henry County,0.229
0.2543873789832822,17075,Iroquois County,0.283
0.1759871724380986,17077,Jackson County,0.199
0.0450782388391834,17079,Jasper County,0.168
0.3174562492846092,17081,Jefferson County,0.259
0.2347508052799502,17083,Jersey County,0.284
0.206392286046816,17085,Jo Daviess County,0.208
0.5982055665414521,17087,Johnson County,0.363
0.4674304576745038,17089,Kane County,0.389
0.30080568401051,17091,Kankakee County,0.362
0.3181506940114505,17093,Kendall County,0.357
0.2418616207218452,17095,Knox County,0.239
0.5964019307571352,17097,Lake County,0.491
0.3910521140659642,17099,LaSalle County,0.343
0.2118719846828519,17101,Lawrence County,0.244
0.1690710593837467,17103,Lee County,0.217
0.3244394625702705,17105,Livingston County,0.321
0.1127636909213606,17107,Logan County,0.241
0.1716535223111151,17109,McDonough County,0.149
0.3885684904905049,17111,McHenry County,0.4
0.3326537569263037,17113,McLean County,0.317
0.3507694885591779,17115,Macon County,0.307
0.3066897492636906,17117,Macoupin County,0.3
0.4637015649124584,17119,Madison County,0.397
0.1708396226773663,17121,Marion County,0.245
0.2933258212424178,17123,Marshall County,0.263
0.1855461332374282,17125,Mason County,0.244
0.2006501196434694,17127,Massac County,0.199
0.3964934800791672,17129,Menard County,0.318
0.0787414510983895,17131,Mercer County,0.178
0.1615624885658766,17133,Monroe County,0.226
0.2652583101445122,17135,Montgomery County,0.286
0.3408054650334272,17137,Morgan County,0.313
0.274825471887924,17139,Moultrie County,0.26
0.5182626458033209,17143,Peoria County,0.375
0.3034642413656496,17145,Perry County,0.263
0.4048284878029846,17147,Piatt County,0.346
0.3398564117753369,17149,Pike County,0.243
0.0250148024016956,17153,Pulaski County,0.11
0.1590202352686192,17155,Putnam County,0.197
0.2610657141318645,17157,Randolph County,0.243
0.291525858776537,17159,Richland County,0.264
0.315326969552205,17161,Rock Island County,0.275
0.4282107084981845,17163,St. Clair County,0.378
0.1042288534601257,17165,Saline County,0.171
0.4055578607884365,17167,Sangamon County,0.329
0.027696127444577,17169,Schuyler County,0.092
0.1752188437014075,17173,Shelby County,0.228
0.0653846555907864,17175,Stark County,0.174
0.1246264124512201,17177,Stephenson County,0.217
0.3926477795337796,17179,Tazewell County,0.333
0.1768175854925925,17181,Union County,0.199
0.2390281169965769,17183,Vermilion County,0.242
0.2758538300386953,17185,Wabash County,0.276
0.2367386141228934,17187,Warren County,0.188
0.3146519167315932,17189,Washington County,0.327
0.2214261995059802,17191,Wayne County,0.236
0.1366058851197901,17193,White County,0.183
0.5353090321925661,17197,Will County,0.44
0.2227928155913418,17199,Williamson County,0.221
0.347087646784643,17201,Winnebago County,0.312
0.261558759666227,17203,Woodford County,0.3
0.3142291283859943,18001,Adams County,0.334
0.5096894081869234,18003,Allen County,0.396
